financial_id,expedition_id,total_revenue,total_cost,profit_margin
62f01ed2-bf0e-46c8-b495-a1c7280903af,10934394-9908-4a42-9ef7-1c63f17098be,13176.31,5272.01,59.99
dada9445-8d62-42fc-902c-2a4baeb7c582,ec6c516f-7ba9-49f7-9871-2a377de947a9,3618.71,1927.3,46.74
a62adac4-15ba-4334-9da6-95233d1b9862,645a52f8-ea4e-4c39-859c-fe2cc2a5ace4,2381.96,1157.15,51.42
4b73ee6c-da0a-46d6-aac4-eaebd3431bd8,de060e8f-9911-4867-b5ed-e9e0d02ec28a,1126.51,584.24,48.14
247bdd7d-704d-4662-b317-587539ecb9ae,88ad2655-94cd-4b37-9626-3ae6ec6fd6d0,4474.24,3201.56,28.44
a72a6afc-2cc7-4ced-813c-4e81698b78f4,3a795fdc-7c36-4f0c-97df-845326fc96a4,21762.48,7698.84,64.62
92921f36-f1f5-43f2-b09e-1426370b916a,b72d81a1-6df5-4242-abe9-0c4aa1b1d2db,7477.47,3937.79,47.34
8340b6fe-fc92-419e-b6ce-f4dca7f600b6,fdd8b090-7742-4c4c-b523-e6bc2edf1517,10264.22,3666.41,64.28
2c471cd4-a968-41c1-9f9f-3e1684e62199,e9d4f3ba-5909-4c08-82cc-e5f148535bb9,3009.29,3461.34,-15.02
29d597e7-6459-4f07-89eb-4764feacde20,be55d60a-8b3d-47f3-ae49-18daf0eef4b9,2320.18,879.76,62.08
5f5bf244-f99f-44f9-8109-afe1da852adf,31870967-281d-4cac-8cb8-349e269765e9,2825.59,2228.09,21.15
d83189b5-4524-4dff-8974-9c16249d0e8e,77252451-66ed-4d06-a99e-25fc108f6bfe,2884.2,2139.95,25.8
7d029420-d104-4707-9049-cfc097a2065c,dbc77e50-1cf8-4dd7-8e8a-e2fbe943031b,2418.42,1183.74,51.05
39386f94-d621-4cef-a444-c3989e09e66a,a571397e-fbc5-459b-a427-4a4655f07c4e,2428.94,1149.51,52.67
44b160a2-01d9-42d6-a6ad-9493f9c3ba5e,e58eba52-15cd-4a35-86b4-fc60dd422794,4242.34,2840.57,33.04
f7eb034c-b7b8-483d-8c9d-910f2f5dd8b2,dde6bf7a-a3b5-43ad-b954-7d56bb1377e7,11584.58,8848.04,23.62
8739d8db-6761-4efd-9275-b4bd99b666db,01aa22d5-e759-4a1e-a8a7-c5cb11b27033,20289.45,10329.9,49.09
9c3bdc25-c839-4111-b265-9aed5be9b018,2fbef2b1-3a80-4b8e-a7e6-c58cbffbe875,16438.59,8878.06,45.99
c5df620a-3da1-4b51-9058-b3d80ae218c6,0bfbf9e2-5faf-4a84-835a-6093c745c31f,2917.37,1159.44,60.26
5c6810f9-1bbc-46be-8487-5c152571bef7,cd1fada1-e1dc-4111-9c43-357b0c1a0423,1385.64,860.05,37.93
111484df-8de2-4bca-b03e-adaa78444f1b,ba5356ce-72fb-4d59-ab2d-cc25c8fa9ac5,7862.86,3215.65,59.1
f2aa5382-8c0f-4019-b18a-1a4e128c1b99,2bbd33a8-bfad-4ba7-9b3f-30ccf513e46a,24663.77,8254.54,66.53
18fa392b-9cdb-4580-9eff-68f8d2d7ebeb,fc9b19fb-830e-44d3-ae02-7a71b3f63827,7493.78,3011.62,59.81
